serial_number,product_code,station_code,started_at,result,attempt_no
SN-090918,PCA-3310,ICT-01,2026-02-17 12:50:57,PASS,1
  SN-091099 ,PCA-2240,FCT-01,20/02/2026 15:07:55,PASS,1
SN-090382,PCA-2240,ICT-01,2026-02-07 12:00:23,PASS,1
SN-090789,PCA-2240,AOI-02,2026-02-15 06:32:28,PASS,1
SN-091069,PCA-1180,AOI-02,2026-02-20 12:42:22,PASS,1
sn-090335,PCA-3310,AOI-02,06/02/2026 07:31:47,PASS,1
SN-090666,PCA-4020,AOI-02,13/02/2026 21:19:46,PASS,1
SN-090690,PCA-4020,FCT-01,2026-02-13 16:36:13,PASS,1
SN-090788,PCA-1180,FCT-01,2026-02-15T16:43:32Z,PASS,1
SN-090327,PCA-2240,AOI-02,2026-02-06T06:30:08Z,PASS,1
SN-090799,PCA-4020,AOI-02,2026-02-15 12:24:17,PASS,1
SN-090106,PCA-3310,FCT-01,02/02/2026 19:10:28,PASS,1
SN-090043,PCA-1180,ICT-01,2026-02-01 12:17:52,PASS,1
SN-090131,PCA-2240,ICT-01,2026-02-03 13:53:55,PASS,1
SN-090185,PCA-4020,AOI-02,2026-02-04 16:06:16,PASS,1
SN-090763,PCA-2240,FCT-01,14/02/2026 14:06:23,PASS,1
SN-090954,PCA-2240,FCT-01,18/02/2026 08:16:43,PASS,1
SN-090124,PCA-2240,AOI-02,03/02/2026 15:17:03,PASS,1
SN-091015,PCA-1180,FCT-01,19/02/2026 17:50:39,PASS,1
SN-090266,PCA-1180,FCT-01,2026-02-05T18:42:14Z,PASS,1
SN-090116,PCA-2240,FCT-01,03/02/2026 22:38:20,PASS,1
SN-090052,PCA-4020,ICT-01,2026-02-01 07:39:04,PASS,1
SN-090148,PCA-1180,FCT-01,03/02/2026 15:04:25,PASS,1
  SN-090570 ,PCA-4020,FCT-01,2026-02-11T06:19:25Z,PASS,1
SN-090772,PCA-2240,FCT-01,2026-02-14T17:58:53Z,PASS,1
SN-090976,PCA-1180,FCT-01,2026-02-18 12:28:02,PASS,1
SN-090333,PCA-2240,AOI-02,2026-02-06T16:50:05Z,PASS,1
SN-090167,PCA-2240,AOI-02,04/02/2026 11:19:19,PASS,1
SN-090114,PCA-2240,ICT-01,2026-02-03 19:29:14,PASS,1
SN-090826,PCA-1180,AOI-02,2026-02-15 22:16:20,PASS,1
SN-090843,PCA-4020,FCT-01,2026-02-16 08:43:25,PASS,1
  SN-090405 ,PCA-3310,AOI-02,2026-02-08 19:32:21,PASS,1
  SN-090734 ,PCA-1180,FCT-01,2026-02-14 22:31:39,PASS,1
SN-090231,PCA-3310,ICT-01,2026-02-05 20:47:53,PASS,1
SN-090453,PCA-4020,AOI-02,2026-02-09 10:17:33,PASS,1
SN-090294,PCA-3310,ICT-01,06/02/2026 17:47:51,PASS,1
SN-090379,PCA-1180,AOI-02,2026-02-07 21:28:02,PASS,1
SN-091013,PCA-2240,AOI-02,2026-02-19 22:52:06,PASS,1
SN-090795,PCA-2240,FCT-01,2026-02-15 21:55:36,PASS,1
SN-090093,PCA-2240,ICT-01,02/02/2026 16:28:28,PASS,1
SN-091046,PCA-1180,FCT-01,20/02/2026 15:41:00,PASS,1
SN-091023,PCA-4020,AOI-02,19/02/2026 22:06:03,PASS,1
SN-091080,PCA-4020,ICT-01,2026-02-20 10:22:23,PASS,1
SN-090751,PCA-1180,ICT-01,2026-02-14 22:22:04,PASS,1
SN-091087,PCA-3310,ICT-01,2026-02-20 20:50:13,PASS,1
SN-090161,PCA-2240,AOI-02,03/02/2026 19:52:28,PASS,2
sn-090950,PCA-1180,AOI-02,18/02/2026 20:50:03,PASS,1
SN-090722,PCA-4020,ICT-01,2026-02-14 10:25:41,PASS,1
SN-090324,PCA-1180,FCT-01,06/02/2026 13:01:19,PASS,1
SN-090368,PCA-2240,ICT-01,2026-02-07T15:08:40Z,PASS,1
SN-090515,PCA-1180,FCT-01,10/02/2026 22:56:51,PASS,1
SN-090111,PCA-4020,FCT-01,2026-02-03 15:04:47,PASS,1
SN-090100,PCA-4020,FCT-01,2026-02-02 14:24:09,PASS,1
SN-090127,PCA-3310,AOI-02,03/02/2026 06:20:25,PASS,1
SN-090354,PCA-2240,AOI-02,07/02/2026 21:00:32,PASS,1
SN-090408,PCA-2240,FCT-01,2026-02-08 20:23:29,PASS,1
SN-090203,PCA-4020,AOI-02,2026-02-04 20:50:28,PASS,1
SN-091016,PCA-4020,ICT-01,2026-02-19 08:08:20,PASS,1
sn-091065,PCA-4020,ICT-01,2026-02-20 13:03:15,PASS,1
SN-090088,PCA-4020,AOI-02,2026-02-02T08:24:04Z,PASS,1
SN-090683,PCA-4020,FCT-01,2026-02-13T10:42:25Z,PASS,1
SN-090434,PCA-2240,FCT-01,2026-02-08 17:26:09,PASS,1
SN-090377,PCA-1180,FCT-01,2026-02-07 09:14:39,PASS,1
